collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
CALABRIA - U05 (REGGIO DI CALABRIA),Calabria,65+,alta,F,8939,0.028616
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,bassa,M,26772,0.068851
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,bassa,F,26531,0.068231
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,media,M,17914,0.046071
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,media,F,15896,0.040882
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,alta,M,5276,0.013569
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,18-34,alta,F,6255,0.016086
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,bassa,M,53497,0.137582
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,bassa,F,57070,0.14677
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,media,M,36082,0.092794
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,media,F,34335,0.088302
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,alta,M,10667,0.027432
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,35-64,alta,F,13595,0.034962
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,bassa,M,20560,0.052877
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,bassa,F,24846,0.063897
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,media,M,14147,0.036383
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,media,F,15102,0.038838
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,alta,M,4225,0.010867
CAMPANIA 1 - U01 (GIUGLIANO IN CAMPANIA),Campania,65+,alta,F,6068,0.015606
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,bassa,M,23878,0.062695
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,bassa,F,23231,0.060997
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,media,M,14990,0.039359
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,media,F,13122,0.034454
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,alta,M,6888,0.018086
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,18-34,alta,F,7217,0.018948
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,bassa,M,48610,0.127633
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,bassa,F,53510,0.1405
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,media,M,30517,0.080126
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,media,F,30225,0.079361
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,alta,M,14023,0.036819
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,35-64,alta,F,16623,0.043646
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,bassa,M,21614,0.05675
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,bassa,F,30181,0.079246
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,media,M,13569,0.035627
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,media,F,17048,0.044762
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,alta,M,6235,0.016371
CAMPANIA 1 - U02 (NAPOLI: QUARTIERE 19 - FUORIGROTTA),Campania,65+,alta,F,9376,0.024617
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,bassa,M,23878,0.062695
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,bassa,F,23231,0.060997
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,media,M,14990,0.039359
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,media,F,13122,0.034454
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,alta,M,6888,0.018086
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,18-34,alta,F,7217,0.018948
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,bassa,M,48610,0.127633
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,bassa,F,53510,0.1405
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,media,M,30517,0.080126
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,media,F,30225,0.079361
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,alta,M,14023,0.036819
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,35-64,alta,F,16623,0.043646
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,bassa,M,21614,0.05675
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,bassa,F,30181,0.079246
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,media,M,13569,0.035627
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,media,F,17048,0.044762
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,alta,M,6235,0.016371
CAMPANIA 1 - U03 (NAPOLI: QUARTIERE 7 - SAN CARLO ALL'ARENA),Campania,65+,alta,F,9376,0.024617
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,bassa,M,28132,0.080354
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,bassa,F,28139,0.080375
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,media,M,15316,0.043748
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,media,F,13281,0.037936
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,alta,M,4046,0.011558
CAMPANIA 1 - U04 (CASORIA),Campania,18-34,alta,F,4723,0.013491
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,bassa,M,53311,0.152276
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,bassa,F,57003,0.16282
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,media,M,29055,0.082991
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,media,F,26987,0.077084
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,alta,M,7727,0.02207
CAMPANIA 1 - U04 (CASORIA),Campania,35-64,alta,F,9648,0.027557
CAMPANIA 1 - U04 (CASORIA),Campania,65+,bassa,M,19166,0.054746
CAMPANIA 1 - U04 (CASORIA),Campania,65+,bassa,F,24363,0.06959
CAMPANIA 1 - U04 (CASORIA),Campania,65+,media,M,10549,0.030131
CAMPANIA 1 - U04 (CASORIA),Campania,65+,media,F,11608,0.033156
CAMPANIA 1 - U04 (CASORIA),Campania,65+,alta,M,2841,0.008115
CAMPANIA 1 - U04 (CASORIA),Campania,65+,alta,F,4202,0.012003
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,bassa,M,20773,0.064659
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,bassa,F,21482,0.066865
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,media,M,14688,0.045717
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,media,F,12604,0.039231
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,alta,M,4674,0.014547
CAMPANIA 1 - U05 (ACERRA),Campania,18-34,alta,F,5601,0.017435
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,bassa,M,40933,0.127409
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,bassa,F,46182,0.143747
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,media,M,29206,0.090908
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,media,F,27324,0.085051
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,alta,M,9452,0.029422
CAMPANIA 1 - U05 (ACERRA),Campania,35-64,alta,F,12321,0.03835
CAMPANIA 1 - U05 (ACERRA),Campania,65+,bassa,M,16952,0.052766
CAMPANIA 1 - U05 (ACERRA),Campania,65+,bassa,F,22595,0.070331
CAMPANIA 1 - U05 (ACERRA),Campania,65+,media,M,12346,0.038428
CAMPANIA 1 - U05 (ACERRA),Campania,65+,media,F,13621,0.042399
CAMPANIA 1 - U05 (ACERRA),Campania,65+,alta,M,4143,0.012896
CAMPANIA 1 - U05 (ACERRA),Campania,65+,alta,F,6374,0.019841
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,bassa,M,21413,0.069268
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,bassa,F,20529,0.066409
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,media,M,14370,0.046485
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,media,F,12289,0.039753
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,alta,M,4714,0.015248
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,18-34,alta,F,5580,0.018051
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,bassa,M,42686,0.138084
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,bassa,F,44232,0.143086
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,media,M,28802,0.093171
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,media,F,26524,0.085801
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,alta,M,9501,0.030733
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,35-64,alta,F,12088,0.039105
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,bassa,M,15567,0.050358
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,bassa,F,19510,0.063112
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,media,M,10651,0.034456
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,media,F,11744,0.03799
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,alta,M,3541,0.011453
CAMPANIA 1 - U06 (SOMMA VESUVIANA),Campania,65+,alta,F,5389,0.017434
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,bassa,M,19774,0.063809
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,bassa,F,20316,0.065558
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,media,M,14415,0.046517
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,media,F,12332,0.039793
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,alta,M,4468,0.014418
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,18-34,alta,F,5283,0.017047
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,bassa,M,38449,0.124074
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,bassa,F,42404,0.136834
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,media,M,28284,0.09127
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,media,F,25962,0.083777
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,alta,M,8807,0.02842
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,35-64,alta,F,11186,0.036096
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,bassa,M,17506,0.056492
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,bassa,F,23132,0.074646
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,media,M,12978,0.041879
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,media,F,14302,0.046152
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,alta,M,4075,0.013149
CAMPANIA 1 - U07 (TORRE DEL GRECO),Campania,65+,alta,F,6219,0.020069
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,bassa,M,27314,0.070935
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,bassa,F,27291,0.070876
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,media,M,17592,0.045687
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,media,F,14959,0.038848
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,alta,M,5031,0.013067
CAMPANIA 2 - U01 (AVERSA),Campania,18-34,alta,F,6160,0.015997
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,bassa,M,55910,0.145201
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,bassa,F,57434,0.149158
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,media,M,36215,0.094051
CAMPANIA 2 - U01 (AVERSA),Campania,35-64,media,F,31646,0.082185
